date,value
2006-04-28,1.670000
2006-05-01,1.630000
2006-05-02,1.610000
2006-05-03,1.610000
2006-05-04,1.600000
2006-05-05,1.600000
2006-05-08,1.590000
2006-05-09,1.590000
2006-05-10,1.580000
2006-05-11,1.610000
2006-05-12,1.630000
2006-05-15,1.640000
2006-05-16,1.660000
2006-05-17,1.660000
2006-05-18,1.660000
2006-05-19,1.650000
2006-05-22,1.660000
2006-05-23,1.650000
2006-05-24,1.680000
2006-05-25,1.670000
2006-05-26,1.670000
2006-05-30,1.670000
2006-05-31,1.660000
2006-06-01,1.660000
2006-06-02,1.670000
2006-06-05,1.670000
2006-06-06,1.650000
2006-06-07,1.670000
2006-06-08,1.660000
2006-06-09,1.660000
2006-06-12,1.650000
2006-06-13,1.670000
2006-06-14,1.670000
2006-06-15,1.670000
2006-06-16,1.670000
2006-06-19,1.670000
2006-06-20,1.670000
2006-06-21,1.680000
2006-06-22,1.690000
2006-06-23,1.690000
2006-06-26,1.690000
2006-06-27,1.700000
2006-06-28,1.690000
2006-06-29,1.690000
2006-06-30,1.670000
2006-07-03,1.680000
2006-07-05,1.670000
2006-07-06,1.660000
2006-07-07,1.660000
2006-07-10,1.660000
2006-07-11,1.670000
2006-07-12,1.660000
2006-07-13,1.660000
2006-07-14,1.690000
2006-07-17,1.680000
2006-07-18,1.680000
2006-07-19,1.690000
2006-07-20,1.690000
2006-07-21,1.690000
2006-07-24,1.690000
2006-07-25,1.680000
2006-07-26,1.680000
2006-07-27,1.650000
2006-07-28,1.670000
2006-07-31,1.680000
2006-08-01,1.690000
2006-08-02,1.690000
2006-08-03,1.680000
2006-08-04,1.690000
2006-08-07,1.670000
2006-08-08,1.700000
2006-08-09,1.730000
2006-08-10,1.730000
2006-08-11,1.720000
2006-08-14,1.690000
2006-08-15,1.700000
2006-08-16,1.710000
2006-08-17,1.710000
2006-08-18,1.710000
2006-08-21,1.720000
2006-08-22,1.710000
2006-08-23,1.720000
2006-08-24,1.720000
2006-08-25,1.740000
2006-08-28,1.730000
2006-08-29,1.740000
2006-08-30,1.740000
2006-08-31,1.730000
2006-09-01,1.730000
2006-09-05,1.730000
2006-09-06,1.730000
2006-09-07,1.720000
2006-09-08,1.720000
2006-09-11,1.720000
2006-09-12,1.700000
2006-09-13,1.700000
2006-09-14,1.700000
2006-09-15,1.690000
2006-09-18,1.680000
2006-09-19,1.690000
2006-09-20,1.690000
2006-09-21,1.710000
2006-09-22,1.720000
2006-09-25,1.720000
2006-09-26,1.710000
2006-09-27,1.710000
2006-09-28,1.730000
2006-09-29,1.720000
2006-10-02,1.730000
2006-10-03,1.720000
2006-10-04,1.740000
2006-10-05,1.740000
2006-10-06,1.730000
2006-10-10,1.720000
2006-10-11,1.730000
2006-10-12,1.710000
2006-10-13,1.720000
2006-10-16,1.710000
2006-10-17,1.710000
2006-10-18,1.700000
2006-10-19,1.700000
2006-10-20,1.690000
2006-10-23,1.660000
2006-10-24,1.650000
2006-10-25,1.660000
2006-10-26,1.650000
2006-10-27,1.650000
2006-10-30,1.640000
2006-10-31,1.640000
2006-11-01,1.640000
2006-11-02,1.640000
2006-11-03,1.590000
2006-11-06,1.590000
2006-11-07,1.600000
2006-11-08,1.590000
2006-11-09,1.620000
2006-11-10,1.610000
2006-11-13,1.600000
2006-11-14,1.610000
2006-11-15,1.610000
2006-11-16,1.590000
2006-11-17,1.600000
2006-11-20,1.600000
2006-11-21,1.600000
2006-11-22,1.600000
2006-11-24,1.600000
2006-11-27,1.610000
2006-11-28,1.620000
2006-11-29,1.620000
2006-11-30,1.640000
2006-12-01,1.650000
2006-12-04,1.660000
2006-12-05,1.650000
2006-12-06,1.650000
2006-12-07,1.640000
2006-12-08,1.630000
2006-12-11,1.640000
2006-12-12,1.650000
2006-12-13,1.640000
2006-12-14,1.660000
2006-12-15,1.660000
2006-12-18,1.650000
2006-12-19,1.670000
2006-12-20,1.670000
2006-12-21,1.680000
2006-12-22,1.670000
2006-12-26,1.660000
2006-12-27,1.660000
2006-12-28,1.650000
2006-12-29,1.640000
2007-01-02,1.640000
2007-01-03,1.610000
2007-01-04,1.620000
2007-01-05,1.600000
2007-01-08,1.590000
2007-01-09,1.590000
2007-01-10,1.590000
2007-01-11,1.590000
2007-01-12,1.590000
2007-01-16,1.590000
2007-01-17,1.580000
2007-01-18,1.580000
2007-01-19,1.570000
2007-01-22,1.570000
2007-01-23,1.570000
2007-01-24,1.570000
2007-01-25,1.560000
2007-01-26,1.560000
2007-01-29,1.550000
2007-01-30,1.560000
2007-01-31,1.570000
2007-02-01,1.560000
2007-02-02,1.560000
2007-02-05,1.560000
2007-02-06,1.550000
2007-02-07,1.560000
2007-02-08,1.550000
2007-02-09,1.540000
2007-02-12,1.540000
2007-02-13,1.540000
2007-02-14,1.550000
2007-02-15,1.560000
2007-02-16,1.550000
2007-02-20,1.550000
2007-02-21,1.540000
2007-02-22,1.540000
2007-02-23,1.530000
2007-02-26,1.540000
2007-02-27,1.590000
2007-02-28,1.600000
2007-03-01,1.620000
2007-03-02,1.640000
2007-03-05,1.680000
2007-03-06,1.660000
2007-03-07,1.660000
2007-03-08,1.670000
2007-03-09,1.650000
2007-03-12,1.650000
2007-03-13,1.700000
2007-03-14,1.720000
2007-03-15,1.700000
2007-03-16,1.700000
2007-03-19,1.700000
2007-03-20,1.710000
2007-03-21,1.730000
2007-03-22,1.750000
2007-03-23,1.750000
2007-03-26,1.750000
2007-03-27,1.760000
2007-03-28,1.780000
2007-03-29,1.740000
2007-03-30,1.750000
2007-04-02,1.740000
2007-04-03,1.730000
2007-04-04,1.740000
2007-04-05,1.740000
2007-04-06,1.710000
2007-04-09,1.720000
2007-04-10,1.720000
2007-04-11,1.710000
2007-04-12,1.710000
2007-04-13,1.700000
2007-04-16,1.680000
2007-04-17,1.680000
2007-04-18,1.670000
2007-04-19,1.670000
2007-04-20,1.680000
2007-04-23,1.680000
2007-04-24,1.680000
2007-04-25,1.680000
2007-04-26,1.690000
2007-04-27,1.680000
2007-04-30,1.680000
2007-05-01,1.670000
2007-05-02,1.660000
2007-05-03,1.640000
2007-05-04,1.640000
2007-05-07,1.640000
2007-05-08,1.660000
2007-05-09,1.650000
2007-05-10,1.660000
2007-05-11,1.660000
2007-05-14,1.650000
2007-05-15,1.650000
2007-05-16,1.640000
2007-05-17,1.640000
2007-05-18,1.630000
2007-05-21,1.630000
2007-05-22,1.630000
2007-05-23,1.630000
2007-05-24,1.630000
2007-05-25,1.620000
2007-05-29,1.620000
2007-05-30,1.610000
2007-05-31,1.600000
2007-06-01,1.600000
2007-06-04,1.580000
2007-06-05,1.570000
2007-06-06,1.600000
2007-06-07,1.600000
2007-06-08,1.620000
2007-06-11,1.610000
2007-06-12,1.600000
2007-06-13,1.580000
2007-06-14,1.570000
2007-06-15,1.600000
2007-06-18,1.600000
2007-06-19,1.600000
2007-06-20,1.570000
2007-06-21,1.600000
2007-06-22,1.600000
2007-06-25,1.590000
2007-06-26,1.610000
2007-06-27,1.590000
2007-06-28,1.600000
2007-06-29,1.590000
2007-07-02,1.600000
2007-07-03,1.600000
2007-07-05,1.580000
2007-07-06,1.590000
2007-07-09,1.580000
2007-07-10,1.600000
2007-07-11,1.590000
2007-07-12,1.590000
2007-07-13,1.590000
2007-07-16,1.580000
2007-07-17,1.590000
2007-07-18,1.580000
2007-07-19,1.590000
2007-07-20,1.610000
2007-07-23,1.610000
2007-07-24,1.650000
2007-07-25,1.650000
2007-07-26,1.830000
2007-07-27,1.870000
2007-07-30,1.880000
2007-07-31,1.850000
2007-08-01,1.860000
2007-08-02,1.830000
2007-08-03,1.860000
2007-08-06,1.890000
2007-08-07,1.830000
2007-08-08,1.870000
2007-08-09,1.910000
2007-08-10,1.880000
2007-08-13,1.910000
2007-08-14,1.950000
2007-08-15,2.030000
2007-08-16,2.060000
2007-08-17,2.070000
2007-08-20,2.080000
2007-08-21,2.090000
2007-08-22,2.070000
2007-08-23,2.040000
2007-08-24,2.010000
2007-08-27,2.000000
2007-08-28,2.070000
2007-08-29,2.050000
2007-08-30,2.070000
2007-08-31,2.050000
2007-09-04,2.040000
2007-09-05,2.060000
2007-09-06,2.060000
2007-09-07,2.100000
2007-09-10,2.130000
2007-09-11,2.110000
2007-09-12,2.130000
2007-09-13,2.120000
2007-09-14,2.120000
2007-09-17,2.100000
2007-09-18,2.110000
2007-09-19,2.110000
2007-09-20,2.040000
2007-09-21,2.030000
2007-09-24,2.020000
2007-09-25,2.020000
2007-09-26,2.030000
2007-09-27,2.010000
2007-09-28,2.000000
2007-10-01,1.990000
2007-10-02,2.000000
2007-10-03,1.990000
2007-10-04,1.970000
2007-10-05,1.940000
2007-10-09,1.900000
2007-10-10,1.910000
2007-10-11,1.900000
2007-10-12,1.870000
2007-10-15,1.880000
2007-10-16,1.920000
2007-10-17,1.910000
2007-10-18,1.940000
2007-10-19,1.970000
2007-10-22,1.960000
2007-10-23,1.980000
2007-10-24,1.980000
2007-10-25,1.990000
2007-10-26,1.980000
2007-10-29,1.980000
2007-10-30,1.990000
2007-10-31,1.990000
2007-11-01,2.010000
2007-11-02,2.040000
2007-11-05,2.020000
2007-11-06,2.030000
2007-11-07,2.100000
2007-11-08,2.160000
2007-11-09,2.180000
2007-11-13,2.180000
2007-11-14,2.160000
2007-11-15,2.220000
2007-11-16,2.260000
2007-11-19,2.300000
2007-11-20,2.350000
2007-11-21,2.410000
2007-11-23,2.370000
2007-11-26,2.400000
2007-11-27,2.410000
2007-11-28,2.400000
2007-11-29,2.460000
2007-11-30,2.470000
2007-12-03,2.520000
2007-12-04,2.530000
2007-12-05,2.580000
2007-12-06,2.590000
2007-12-07,2.610000
2007-12-10,2.590000
2007-12-11,2.630000
2007-12-12,2.630000
2007-12-13,2.580000
2007-12-14,2.550000
2007-12-17,2.550000
2007-12-18,2.520000
2007-12-19,2.540000
2007-12-20,2.510000
2007-12-21,2.500000
2007-12-24,2.490000
2007-12-26,2.490000
2007-12-27,2.520000
2007-12-28,2.510000
2007-12-31,2.520000
2008-01-02,2.540000
2008-01-03,2.570000
2008-01-04,2.590000
2008-01-07,2.600000
2008-01-08,2.630000
2008-01-09,2.670000
2008-01-10,2.730000
2008-01-11,2.770000
2008-01-14,2.760000
2008-01-15,2.780000
2008-01-16,2.770000
2008-01-17,2.810000
2008-01-18,2.870000
2008-01-22,2.980000
2008-01-23,2.950000
2008-01-24,2.950000
2008-01-25,2.950000
2008-01-28,2.970000
2008-01-29,2.940000
2008-01-30,2.940000
2008-01-31,2.960000
2008-02-01,2.980000
2008-02-04,2.980000
2008-02-05,3.010000
2008-02-06,3.050000
2008-02-07,3.060000
2008-02-08,3.090000
2008-02-11,3.090000
2008-02-12,3.110000
2008-02-13,3.110000
2008-02-14,3.100000
2008-02-15,3.140000
2008-02-19,3.070000
2008-02-20,3.030000
2008-02-21,3.100000
2008-02-22,3.120000
2008-02-25,3.080000
2008-02-26,3.100000
2008-02-27,3.110000
2008-02-28,3.170000
2008-02-29,3.220000
2008-03-03,3.220000
2008-03-04,3.190000
2008-03-05,3.260000
2008-03-06,3.350000
2008-03-07,3.390000
2008-03-10,3.430000
2008-03-11,3.390000
2008-03-12,3.390000
2008-03-13,3.390000
2008-03-14,3.420000
2008-03-17,3.500000
2008-03-18,3.390000
2008-03-19,3.440000
2008-03-20,3.420000
2008-03-24,3.340000
2008-03-25,3.390000
2008-03-26,3.410000
2008-03-27,3.410000
2008-03-28,3.470000
2008-03-31,3.450000
2008-04-01,3.430000
2008-04-02,3.400000
2008-04-03,3.380000
2008-04-04,3.400000
2008-04-07,3.370000
2008-04-08,3.370000
2008-04-09,3.380000
2008-04-10,3.350000
2008-04-11,3.380000
2008-04-14,3.390000
2008-04-15,3.390000
2008-04-16,3.390000
2008-04-17,3.340000
2008-04-18,3.260000
2008-04-21,3.220000
2008-04-22,3.210000
2008-04-23,3.180000
2008-04-24,3.130000
2008-04-25,3.140000
2008-04-28,3.110000
2008-04-29,3.110000
2008-04-30,3.100000
2008-05-01,3.040000
2008-05-02,2.970000
2008-05-05,3.010000
2008-05-06,3.010000
2008-05-07,3.050000
2008-05-08,3.080000
2008-05-09,3.070000
2008-05-12,3.060000
2008-05-13,3.040000
2008-05-14,3.060000
2008-05-15,3.080000
2008-05-16,3.060000
2008-05-19,3.070000
2008-05-20,3.080000
2008-05-21,3.080000
2008-05-22,3.060000
2008-05-23,3.060000
2008-05-27,3.080000
2008-05-28,3.030000
2008-05-29,3.040000
2008-05-30,3.000000
2008-06-02,3.050000
2008-06-03,3.030000
2008-06-04,3.040000
2008-06-05,3.010000
2008-06-06,3.040000
2008-06-09,2.940000
2008-06-10,2.940000
2008-06-11,2.970000
2008-06-12,2.900000
2008-06-13,2.900000
2008-06-16,2.920000
2008-06-17,2.940000
2008-06-18,2.950000
2008-06-19,2.920000
2008-06-20,2.950000
2008-06-23,2.930000
2008-06-24,2.980000
2008-06-25,2.960000
2008-06-26,3.000000
2008-06-27,3.040000
2008-06-30,3.050000
2008-07-01,3.060000
2008-07-02,3.050000
2008-07-03,3.080000
2008-07-07,3.100000
2008-07-08,3.110000
2008-07-09,3.140000
2008-07-10,3.170000
2008-07-11,3.150000
2008-07-14,3.160000
2008-07-15,3.220000
2008-07-16,3.240000
2008-07-17,3.200000
2008-07-18,3.170000
2008-07-21,3.180000
2008-07-22,3.130000
2008-07-23,3.140000
2008-07-24,3.190000
2008-07-25,3.170000
2008-07-28,3.160000
2008-07-29,3.130000
2008-07-30,3.170000
2008-07-31,3.220000
2008-08-01,3.210000
2008-08-04,3.220000
2008-08-05,3.200000
2008-08-06,3.240000
2008-08-07,3.250000
2008-08-08,3.230000
2008-08-11,3.240000
2008-08-12,3.260000
2008-08-13,3.250000
2008-08-14,3.260000
2008-08-15,3.270000
2008-08-18,3.260000
2008-08-19,3.280000
2008-08-20,3.310000
2008-08-21,3.280000
2008-08-22,3.270000
2008-08-25,3.300000
2008-08-26,3.310000
2008-08-27,3.300000
2008-08-28,3.290000
2008-08-29,3.290000
2008-09-02,3.330000
2008-09-03,3.320000
2008-09-04,3.370000
2008-09-05,3.370000
2008-09-08,3.370000
2008-09-09,3.350000
2008-09-10,3.370000
2008-09-11,3.410000
2008-09-12,3.430000
2008-09-15,3.660000
2008-09-16,3.680000
2008-09-17,3.840000
2008-09-18,3.790000
2008-09-19,3.770000
2008-09-22,3.780000
2008-09-23,3.770000
2008-09-24,3.780000
2008-09-25,3.860000
2008-09-26,3.880000
2008-09-29,4.010000
2008-09-30,4.000000
2008-10-01,4.100000
2008-10-02,4.310000
2008-10-03,4.350000
2008-10-06,4.430000
2008-10-07,4.550000
2008-10-08,4.490000
2008-10-09,4.480000
2008-10-10,4.860000
2008-10-14,4.780000
2008-10-15,4.940000
2008-10-16,5.090000
2008-10-17,5.450000
2008-10-20,5.520000
2008-10-21,5.600000
2008-10-22,5.600000
2008-10-23,5.480000
2008-10-24,5.540000
2008-10-27,5.600000
2008-10-28,5.590000
2008-10-29,5.580000
2008-10-30,5.520000
2008-10-31,5.530000
2008-11-03,5.530000
2008-11-04,5.560000
2008-11-05,5.530000
2008-11-06,5.500000
2008-11-07,5.450000
2008-11-10,5.400000
2008-11-12,5.410000
2008-11-13,5.540000
2008-11-14,5.560000
2008-11-17,5.580000
2008-11-18,5.710000
2008-11-19,5.730000
2008-11-20,5.920000
2008-11-21,5.880000
2008-11-24,5.860000
2008-11-25,6.010000
2008-11-26,6.060000
2008-11-28,6.100000
2008-12-01,6.120000
2008-12-02,6.110000
2008-12-03,6.130000
2008-12-04,6.160000
2008-12-05,6.070000
2008-12-08,6.020000
2008-12-09,6.060000
2008-12-10,6.010000
2008-12-11,6.070000
2008-12-12,6.080000
2008-12-15,6.100000
2008-12-16,6.110000
2008-12-17,6.020000
2008-12-18,6.030000
2008-12-19,5.940000
2008-12-22,5.930000
2008-12-23,5.940000
2008-12-24,5.900000
2008-12-26,5.900000
2008-12-29,5.920000
2008-12-30,5.860000
2008-12-31,5.820000
2009-01-02,5.720000
2009-01-05,5.820000
2009-01-06,5.770000
2009-01-07,5.710000
2009-01-08,5.710000
2009-01-09,5.720000
2009-01-12,5.710000
2009-01-13,5.720000
2009-01-14,5.680000
2009-01-15,5.680000
2009-01-16,5.550000
2009-01-20,5.550000
2009-01-21,5.580000
2009-01-22,5.620000
2009-01-23,5.630000
2009-01-26,5.600000
2009-01-27,5.470000
2009-01-28,5.490000
2009-01-29,5.410000
2009-01-30,5.380000
2009-02-02,5.330000
2009-02-03,5.320000
2009-02-04,5.290000
2009-02-05,5.230000
2009-02-06,5.130000
2009-02-09,5.090000
2009-02-10,5.080000
2009-02-11,5.100000
2009-02-12,5.160000
2009-02-13,5.240000
2009-02-17,5.280000
2009-02-18,5.210000
2009-02-19,5.270000
2009-02-20,5.250000
2009-02-23,5.240000
2009-02-24,5.230000
2009-02-25,5.180000
2009-02-26,5.230000
2009-02-27,5.220000
2009-03-02,5.290000
2009-03-03,5.340000
2009-03-04,5.310000
2009-03-05,5.340000
2009-03-06,5.350000
2009-03-09,5.400000
2009-03-10,5.450000
2009-03-11,5.450000
2009-03-12,5.520000
2009-03-13,5.560000
2009-03-16,5.570000
2009-03-17,5.600000
2009-03-18,5.880000
2009-03-19,5.840000
2009-03-20,5.860000
2009-03-23,5.880000
2009-03-24,5.800000
2009-03-25,5.790000
2009-03-26,5.760000
2009-03-27,5.720000
2009-03-30,5.750000
2009-03-31,5.740000
2009-04-01,5.700000
2009-04-02,5.690000
2009-04-03,5.680000
2009-04-06,5.680000
2009-04-07,5.670000
2009-04-08,5.640000
2009-04-09,5.610000
2009-04-13,5.600000
2009-04-14,5.600000
2009-04-15,5.530000
2009-04-16,5.520000
2009-04-17,5.430000
2009-04-20,5.350000
2009-04-21,5.300000
2009-04-22,5.330000
2009-04-23,5.300000
2009-04-24,5.250000
2009-04-27,5.300000
2009-04-28,5.240000
2009-04-29,5.170000
2009-04-30,5.080000
2009-05-01,5.010000
2009-05-04,4.980000
2009-05-05,4.930000
2009-05-06,4.910000
2009-05-07,4.900000
2009-05-08,4.850000
2009-05-11,4.880000
2009-05-12,4.860000
2009-05-13,4.860000
2009-05-14,4.870000
2009-05-15,4.850000
2009-05-18,4.850000
2009-05-19,4.790000
2009-05-20,4.740000
2009-05-21,4.700000
2009-05-22,4.660000
2009-05-26,4.620000
2009-05-27,4.480000
2009-05-28,4.380000
2009-05-29,4.290000
2009-06-01,4.260000
2009-06-02,4.140000
2009-06-03,4.100000
2009-06-04,4.050000
2009-06-05,3.950000
2009-06-08,3.810000
2009-06-09,3.850000
2009-06-10,3.770000
2009-06-11,3.790000
2009-06-12,3.790000
2009-06-15,3.760000
2009-06-16,3.740000
2009-06-17,3.670000
2009-06-18,3.610000
2009-06-19,3.540000
2009-06-22,3.510000
2009-06-23,3.530000
2009-06-24,3.520000
2009-06-25,3.640000
2009-06-26,3.650000
2009-06-29,3.690000
2009-06-30,3.640000
2009-07-01,3.650000
2009-07-02,3.630000
2009-07-06,3.660000
2009-07-07,3.660000
2009-07-08,3.660000
2009-07-09,3.710000
2009-07-10,3.710000
2009-07-13,3.700000
2009-07-14,3.680000
2009-07-15,3.630000
2009-07-16,3.600000
2009-07-17,3.560000
2009-07-20,3.550000
2009-07-21,3.550000
2009-07-22,3.530000
2009-07-23,3.480000
2009-07-24,3.410000
2009-07-27,3.400000
2009-07-28,3.320000
2009-07-29,3.230000
2009-07-30,3.130000
2009-07-31,3.110000
2009-08-03,3.040000
2009-08-04,2.990000
2009-08-05,2.950000
2009-08-06,2.900000
2009-08-07,2.850000
2009-08-10,2.850000
2009-08-11,2.880000
2009-08-12,2.970000
2009-08-13,2.990000
2009-08-14,3.020000
2009-08-17,3.080000
2009-08-18,3.070000
2009-08-19,3.100000
2009-08-20,3.090000
2009-08-21,3.060000
2009-08-24,3.050000
2009-08-25,3.010000
2009-08-26,2.980000
2009-08-27,2.960000
2009-08-28,2.950000
2009-08-31,2.980000
2009-09-01,3.010000
2009-09-02,2.990000
2009-09-03,3.000000
2009-09-04,3.000000
2009-09-08,2.980000
2009-09-09,3.010000
2009-09-10,2.960000
2009-09-11,2.970000
2009-09-14,2.940000
2009-09-15,2.930000
2009-09-16,2.910000
2009-09-17,2.870000
2009-09-18,2.850000
2009-09-21,2.860000
2009-09-22,2.840000
2009-09-23,2.840000
2009-09-24,2.860000
2009-09-25,2.830000
2009-09-28,2.810000
2009-09-29,2.810000
2009-09-30,2.860000
2009-10-01,2.900000
2009-10-02,2.930000
2009-10-05,2.950000
2009-10-06,2.940000
2009-10-07,2.920000
2009-10-08,2.960000
2009-10-09,2.960000
2009-10-13,2.950000
2009-10-14,2.960000
2009-10-15,2.960000
2009-10-16,2.930000
2009-10-19,2.910000
2009-10-20,2.910000
2009-10-21,2.890000
2009-10-22,2.880000
2009-10-23,2.800000
2009-10-26,2.830000
2009-10-27,2.840000
2009-10-28,2.850000
2009-10-29,2.860000
2009-10-30,2.860000
2009-11-02,2.850000
2009-11-03,2.870000
2009-11-04,2.890000
2009-11-05,2.860000
2009-11-06,2.860000
2009-11-09,2.890000
2009-11-10,2.920000
2009-11-12,2.940000
2009-11-13,2.930000
2009-11-16,2.920000
2009-11-17,2.920000
2009-11-18,2.940000
2009-11-19,2.920000
2009-11-20,2.930000
2009-11-23,2.920000
2009-11-24,2.930000
2009-11-25,2.950000
2009-11-27,2.990000
2009-11-30,2.990000
2009-12-01,3.000000
2009-12-02,2.950000
2009-12-03,2.930000
2009-12-04,2.910000
2009-12-07,2.930000
2009-12-08,2.920000
2009-12-09,2.890000
2009-12-10,2.930000
2009-12-11,2.860000
2009-12-14,2.790000
2009-12-15,2.800000
2009-12-16,2.770000
2009-12-17,2.750000
2009-12-18,2.730000
2009-12-21,2.690000
2009-12-22,2.650000
2009-12-23,2.630000
2009-12-24,2.650000
2009-12-28,2.640000
2009-12-29,2.590000
2009-12-30,2.560000
2009-12-31,2.540000
2010-01-04,2.540000
2010-01-05,2.530000
2010-01-06,2.490000
2010-01-07,2.480000
2010-01-08,2.490000
2010-01-11,2.470000
2010-01-12,2.480000
2010-01-13,2.500000
2010-01-14,2.460000
2010-01-15,2.480000
2010-01-19,2.480000
2010-01-20,2.480000
2010-01-21,2.510000
2010-01-22,2.530000
2010-01-25,2.560000
2010-01-26,2.590000
2010-01-27,2.570000
2010-01-28,2.570000
2010-01-29,2.570000
2010-02-01,2.570000
2010-02-02,2.560000
2010-02-03,2.580000
2010-02-04,2.620000
2010-02-05,2.620000
2010-02-08,2.640000
2010-02-09,2.650000
2010-02-10,2.660000
2010-02-11,2.700000
2010-02-12,2.720000
2010-02-16,2.730000
2010-02-17,2.730000
2010-02-18,2.720000
2010-02-19,2.650000
2010-02-22,2.650000
2010-02-23,2.650000
2010-02-24,2.650000
2010-02-25,2.640000
2010-02-26,2.620000
2010-03-01,2.650000
2010-03-02,2.640000
2010-03-03,2.630000
2010-03-04,2.620000
2010-03-05,2.610000
2010-03-08,2.590000
2010-03-09,2.610000
2010-03-10,2.590000
2010-03-11,2.560000
2010-03-12,2.550000
2010-03-15,2.560000
2010-03-16,2.550000
2010-03-17,2.530000
2010-03-18,2.520000
2010-03-19,2.490000
2010-03-22,2.500000
2010-03-23,2.510000
2010-03-24,2.480000
2010-03-25,2.470000
2010-03-26,2.490000
2010-03-29,2.490000
2010-03-30,2.480000
2010-03-31,2.470000
2010-04-01,2.440000
2010-04-02,2.440000
2010-04-05,2.430000
2010-04-06,2.460000
2010-04-07,2.440000
2010-04-08,2.430000
2010-04-09,2.430000
2010-04-12,2.400000
2010-04-13,2.400000
2010-04-14,2.400000
2010-04-15,2.420000
2010-04-16,2.430000
2010-04-19,2.420000
2010-04-20,2.400000
2010-04-21,2.380000
2010-04-22,2.380000
2010-04-23,2.370000
2010-04-26,2.380000
2010-04-27,2.390000
2010-04-28,2.380000
2010-04-29,2.370000
2010-04-30,2.380000
2010-05-03,2.370000
2010-05-04,2.380000
2010-05-05,2.400000
2010-05-06,2.410000
2010-05-07,2.550000
2010-05-10,2.530000
2010-05-11,2.580000
2010-05-12,2.610000
2010-05-13,2.600000
2010-05-14,2.590000
2010-05-17,2.590000
2010-05-18,2.610000
2010-05-19,2.650000
2010-05-20,2.740000
2010-05-21,2.760000
2010-05-24,2.790000
2010-05-25,2.810000
2010-05-26,2.870000
2010-05-27,2.890000
2010-05-28,2.890000
2010-06-01,2.920000
2010-06-02,2.910000
2010-06-03,2.920000
2010-06-04,2.950000
2010-06-07,3.000000
2010-06-08,2.990000
2010-06-09,3.000000
2010-06-10,3.010000
2010-06-11,3.040000
2010-06-14,3.060000
2010-06-15,3.050000
2010-06-16,3.070000
2010-06-17,3.040000
2010-06-18,3.040000
2010-06-21,3.020000
2010-06-22,3.040000
2010-06-23,3.050000
2010-06-24,3.080000
2010-06-25,3.090000
2010-06-28,3.100000
2010-06-29,3.120000
2010-06-30,3.080000
2010-07-01,3.020000
2010-07-02,3.040000
2010-07-06,3.050000
2010-07-07,3.080000
2010-07-08,3.070000
2010-07-09,3.070000
2010-07-12,3.050000
2010-07-13,3.030000
2010-07-14,3.020000
2010-07-15,3.020000
2010-07-16,3.040000
2010-07-19,3.040000
2010-07-20,2.990000
2010-07-21,2.980000
2010-07-22,2.970000
2010-07-23,2.950000
2010-07-26,2.920000
2010-07-27,2.900000
2010-07-28,2.920000
2010-07-29,2.920000
2010-07-30,2.910000
2010-08-02,2.900000
2010-08-03,2.920000
2010-08-04,2.900000
2010-08-05,2.930000
2010-08-06,2.940000
2010-08-09,2.950000
2010-08-10,3.050000
2010-08-11,3.030000
2010-08-12,3.040000
2010-08-13,3.050000
2010-08-16,3.000000
2010-08-17,2.990000
2010-08-18,2.940000
2010-08-19,2.930000
2010-08-20,2.900000
2010-08-23,2.940000
2010-08-24,2.950000
2010-08-25,2.940000
2010-08-26,2.950000
2010-08-27,2.960000
2010-08-30,2.990000
2010-08-31,3.010000
2010-09-01,3.010000
2010-09-02,3.020000
2010-09-03,2.970000
2010-09-07,2.960000
2010-09-08,2.950000
2010-09-09,2.960000
2010-09-10,2.940000
2010-09-13,2.970000
2010-09-14,2.970000
2010-09-15,3.000000
2010-09-16,3.020000
2010-09-17,3.030000
2010-09-20,3.020000
2010-09-21,3.050000
2010-09-22,3.050000
2010-09-23,3.040000
2010-09-24,3.050000
2010-09-27,3.040000
2010-09-28,3.060000
2010-09-29,3.060000
2010-09-30,3.050000
2010-10-01,3.070000
2010-10-04,3.100000
2010-10-05,3.110000
2010-10-06,3.130000
2010-10-07,3.180000
2010-10-08,3.210000
2010-10-12,3.220000
2010-10-13,3.220000
2010-10-14,3.230000
2010-10-15,3.260000
2010-10-18,3.260000
2010-10-19,3.250000
2010-10-20,3.230000
2010-10-21,3.200000
2010-10-22,3.180000
2010-10-25,3.130000
2010-10-26,3.130000
2010-10-27,3.090000
2010-10-28,3.160000
2010-10-29,3.150000
2010-11-01,3.130000
2010-11-02,3.080000
2010-11-03,3.160000
2010-11-04,3.240000
2010-11-05,3.270000
2010-11-08,3.250000
2010-11-09,3.250000
2010-11-10,3.310000
2010-11-12,3.240000
2010-11-15,3.200000
2010-11-16,3.150000
2010-11-17,3.130000
2010-11-18,3.120000
2010-11-19,3.110000
2010-11-22,3.140000
2010-11-23,3.130000
2010-11-24,3.100000
2010-11-26,3.070000
2010-11-29,3.040000
2010-11-30,3.030000
2010-12-01,3.010000
2010-12-02,2.990000
2010-12-03,3.020000
2010-12-06,3.020000
2010-12-07,2.990000
2010-12-08,2.900000
2010-12-09,2.860000
2010-12-10,2.790000
2010-12-13,2.800000
2010-12-14,2.750000
2010-12-15,2.740000
2010-12-16,2.770000
2010-12-17,2.730000
2010-12-20,2.750000
2010-12-21,2.720000
