date,value
2012-04-13,-0.250000
2012-04-16,-0.260000
2012-04-17,-0.260000
2012-04-18,-0.260000
2012-04-19,-0.210000
2012-04-20,-0.240000
2012-04-23,-0.260000
2012-04-24,-0.250000
2012-04-25,-0.240000
2012-04-26,-0.290000
2012-04-27,-0.300000
2012-04-30,-0.300000
2012-05-01,-0.280000
2012-05-02,-0.280000
2012-05-03,-0.270000
2012-05-04,-0.300000
2012-05-07,-0.270000
2012-05-08,-0.280000
2012-05-09,-0.270000
2012-05-10,-0.250000
2012-05-11,-0.280000
2012-05-14,-0.330000
2012-05-15,-0.360000
2012-05-16,-0.330000
2012-05-17,-0.350000
2012-05-18,-0.390000
2012-05-21,-0.410000
2012-05-22,-0.380000
2012-05-23,-0.410000
2012-05-24,-0.370000
2012-05-25,-0.380000
2012-05-29,-0.370000
2012-05-30,-0.450000
2012-05-31,-0.500000
2012-06-01,-0.590000
2012-06-04,-0.560000
2012-06-05,-0.560000
2012-06-06,-0.500000
2012-06-07,-0.490000
2012-06-08,-0.500000
2012-06-11,-0.530000
2012-06-12,-0.480000
2012-06-13,-0.510000
2012-06-14,-0.470000
2012-06-15,-0.540000
2012-06-18,-0.540000
2012-06-19,-0.530000
2012-06-20,-0.510000
2012-06-21,-0.470000
2012-06-22,-0.420000
2012-06-25,-0.470000
2012-06-26,-0.450000
2012-06-27,-0.450000
2012-06-28,-0.480000
2012-06-29,-0.460000
2012-07-02,-0.500000
2012-07-03,-0.480000
2012-07-05,-0.510000
2012-07-06,-0.530000
2012-07-09,-0.570000
2012-07-10,-0.590000
2012-07-11,-0.570000
2012-07-12,-0.580000
2012-07-13,-0.590000
2012-07-16,-0.610000
2012-07-17,-0.590000
2012-07-18,-0.600000
2012-07-19,-0.620000
2012-07-20,-0.670000
2012-07-23,-0.680000
2012-07-24,-0.680000
2012-07-25,-0.670000
2012-07-26,-0.660000
2012-07-27,-0.610000
2012-07-30,-0.640000
2012-07-31,-0.690000
2012-08-01,-0.670000
2012-08-02,-0.690000
2012-08-03,-0.660000
2012-08-06,-0.680000
2012-08-07,-0.650000
2012-08-08,-0.610000
2012-08-09,-0.580000
2012-08-10,-0.600000
2012-08-13,-0.580000
2012-08-14,-0.530000
2012-08-15,-0.450000
2012-08-16,-0.420000
2012-08-17,-0.430000
2012-08-20,-0.430000
2012-08-21,-0.450000
2012-08-22,-0.550000
2012-08-23,-0.620000
2012-08-24,-0.600000
2012-08-27,-0.640000
2012-08-28,-0.680000
2012-08-29,-0.640000
2012-08-30,-0.630000
2012-08-31,-0.680000
2012-09-04,-0.680000
2012-09-05,-0.690000
2012-09-06,-0.630000
2012-09-07,-0.680000
2012-09-10,-0.680000
2012-09-11,-0.680000
2012-09-12,-0.610000
2012-09-13,-0.720000
2012-09-14,-0.760000
2012-09-17,-0.740000
2012-09-18,-0.730000
2012-09-19,-0.750000
2012-09-20,-0.700000
2012-09-21,-0.710000
2012-09-24,-0.730000
2012-09-25,-0.740000
2012-09-26,-0.770000
2012-09-27,-0.780000
2012-09-28,-0.770000
2012-10-01,-0.780000
2012-10-02,-0.830000
2012-10-03,-0.830000
2012-10-04,-0.860000
2012-10-05,-0.820000
2012-10-09,-0.810000
2012-10-10,-0.800000
2012-10-11,-0.770000
2012-10-12,-0.780000
2012-10-15,-0.780000
2012-10-16,-0.710000
2012-10-17,-0.650000
2012-10-18,-0.660000
2012-10-19,-0.710000
2012-10-22,-0.700000
2012-10-23,-0.710000
2012-10-24,-0.690000
2012-10-25,-0.630000
2012-10-26,-0.690000
2012-10-29,-0.730000
2012-10-31,-0.780000
2012-11-01,-0.770000
2012-11-02,-0.730000
2012-11-05,-0.750000
2012-11-06,-0.720000
2012-11-07,-0.800000
2012-11-08,-0.850000
2012-11-09,-0.830000
2012-11-13,-0.840000
2012-11-14,-0.810000
2012-11-15,-0.800000
2012-11-16,-0.810000
2012-11-19,-0.780000
2012-11-20,-0.740000
2012-11-21,-0.710000
2012-11-23,-0.720000
2012-11-26,-0.730000
2012-11-27,-0.740000
2012-11-28,-0.750000
2012-11-29,-0.780000
2012-11-30,-0.790000
2012-12-03,-0.810000
2012-12-04,-0.830000
2012-12-05,-0.850000
2012-12-06,-0.870000
2012-12-07,-0.860000
2012-12-10,-0.870000
2012-12-11,-0.840000
2012-12-12,-0.790000
2012-12-13,-0.730000
2012-12-14,-0.740000
2012-12-17,-0.700000
2012-12-18,-0.670000
2012-12-19,-0.660000
2012-12-20,-0.690000
2012-12-21,-0.710000
2012-12-24,-0.690000
2012-12-26,-0.710000
2012-12-27,-0.730000
2012-12-28,-0.730000
2012-12-31,-0.670000
2013-01-02,-0.620000
2013-01-03,-0.540000
2013-01-04,-0.550000
2013-01-07,-0.600000
2013-01-08,-0.600000
2013-01-09,-0.640000
2013-01-10,-0.620000
2013-01-11,-0.630000
2013-01-14,-0.660000
2013-01-15,-0.660000
2013-01-16,-0.650000
2013-01-17,-0.640000
2013-01-18,-0.660000
2013-01-22,-0.680000
2013-01-23,-0.660000
2013-01-24,-0.620000
2013-01-25,-0.560000
2013-01-28,-0.550000
2013-01-29,-0.530000
2013-01-30,-0.540000
2013-01-31,-0.570000
2013-02-01,-0.550000
2013-02-04,-0.590000
2013-02-05,-0.550000
2013-02-06,-0.580000
2013-02-07,-0.580000
2013-02-08,-0.570000
2013-02-11,-0.580000
2013-02-12,-0.570000
2013-02-13,-0.540000
2013-02-14,-0.560000
2013-02-15,-0.530000
2013-02-19,-0.520000
2013-02-20,-0.520000
2013-02-21,-0.540000
2013-02-22,-0.570000
2013-02-25,-0.620000
2013-02-26,-0.620000
2013-02-27,-0.610000
2013-02-28,-0.640000
2013-03-01,-0.670000
2013-03-04,-0.650000
2013-03-05,-0.650000
2013-03-06,-0.610000
2013-03-07,-0.560000
2013-03-08,-0.500000
2013-03-11,-0.500000
2013-03-12,-0.520000
2013-03-13,-0.520000
2013-03-14,-0.530000
2013-03-15,-0.550000
2013-03-18,-0.600000
2013-03-19,-0.610000
2013-03-20,-0.570000
2013-03-21,-0.570000
2013-03-22,-0.600000
2013-03-25,-0.600000
2013-03-26,-0.610000
2013-03-27,-0.640000
2013-03-28,-0.640000
2013-04-01,-0.650000
2013-04-02,-0.630000
2013-04-03,-0.650000
2013-04-04,-0.700000
2013-04-05,-0.740000
2013-04-08,-0.690000
2013-04-09,-0.670000
2013-04-10,-0.600000
2013-04-11,-0.650000
2013-04-12,-0.680000
2013-04-15,-0.690000
2013-04-16,-0.650000
2013-04-17,-0.640000
2013-04-18,-0.550000
2013-04-19,-0.590000
2013-04-22,-0.630000
2013-04-23,-0.640000
2013-04-24,-0.650000
2013-04-25,-0.660000
2013-04-26,-0.680000
2013-04-29,-0.670000
2013-04-30,-0.640000
2013-05-01,-0.640000
2013-05-02,-0.620000
2013-05-03,-0.530000
2013-05-06,-0.510000
2013-05-07,-0.500000
2013-05-08,-0.480000
2013-05-09,-0.500000
2013-05-10,-0.450000
2013-05-13,-0.410000
2013-05-14,-0.370000
2013-05-15,-0.360000
2013-05-16,-0.400000
2013-05-17,-0.310000
2013-05-20,-0.310000
2013-05-21,-0.340000
2013-05-22,-0.240000
2013-05-23,-0.240000
2013-05-24,-0.260000
2013-05-28,-0.140000
2013-05-29,-0.100000
2013-05-30,-0.050000
2013-05-31,-0.050000
2013-06-03,-0.070000
2013-06-04,-0.050000
2013-06-05,-0.060000
2013-06-06,-0.050000
2013-06-07,0.030000
2013-06-10,0.110000
2013-06-11,0.130000
2013-06-12,0.210000
2013-06-13,0.150000
2013-06-14,0.090000
2013-06-17,0.150000
2013-06-18,0.140000
2013-06-19,0.290000
2013-06-20,0.460000
2013-06-21,0.590000
2013-06-24,0.640000
2013-06-25,0.640000
2013-06-26,0.600000
2013-06-27,0.500000
2013-06-28,0.530000
2013-07-01,0.480000
2013-07-02,0.440000
2013-07-03,0.480000
2013-07-05,0.660000
2013-07-08,0.580000
2013-07-09,0.590000
2013-07-10,0.640000
2013-07-11,0.560000
2013-07-12,0.550000
2013-07-15,0.470000
2013-07-16,0.410000
2013-07-17,0.380000
2013-07-18,0.380000
2013-07-19,0.290000
2013-07-22,0.280000
2013-07-23,0.330000
2013-07-24,0.440000
2013-07-25,0.440000
2013-07-26,0.430000
2013-07-29,0.450000
2013-07-30,0.460000
2013-07-31,0.380000
2013-08-01,0.480000
2013-08-02,0.420000
2013-08-05,0.420000
2013-08-06,0.390000
2013-08-07,0.350000
2013-08-08,0.340000
2013-08-09,0.330000
2013-08-12,0.370000
2013-08-13,0.480000
2013-08-14,0.500000
2013-08-15,0.600000
2013-08-16,0.680000
2013-08-19,0.750000
2013-08-20,0.670000
2013-08-21,0.730000
2013-08-22,0.790000
2013-08-23,0.690000
2013-08-26,0.640000
2013-08-27,0.570000
2013-08-28,0.630000
2013-08-29,0.650000
2013-08-30,0.680000
2013-09-03,0.760000
2013-09-04,0.830000
2013-09-05,0.920000
2013-09-06,0.870000
2013-09-09,0.840000
2013-09-10,0.860000
2013-09-11,0.800000
2013-09-12,0.810000
2013-09-13,0.800000
2013-09-16,0.760000
2013-09-17,0.700000
2013-09-18,0.490000
2013-09-19,0.550000
2013-09-20,0.520000
2013-09-23,0.460000
2013-09-24,0.480000
2013-09-25,0.450000
2013-09-26,0.470000
2013-09-27,0.460000
2013-09-30,0.450000
2013-10-01,0.460000
2013-10-02,0.430000
2013-10-03,0.430000
2013-10-04,0.460000
2013-10-07,0.450000
2013-10-08,0.480000
2013-10-09,0.470000
2013-10-10,0.500000
2013-10-11,0.500000
2013-10-15,0.540000
2013-10-16,0.500000
2013-10-17,0.450000
2013-10-18,0.420000
2013-10-21,0.440000
2013-10-22,0.370000
2013-10-23,0.360000
2013-10-24,0.360000
2013-10-25,0.340000
2013-10-28,0.350000
2013-10-29,0.350000
2013-10-30,0.370000
2013-10-31,0.400000
2013-11-01,0.500000
2013-11-04,0.500000
2013-11-05,0.550000
2013-11-06,0.480000
2013-11-07,0.460000
2013-11-08,0.590000
2013-11-12,0.620000
2013-11-13,0.580000
2013-11-14,0.510000
2013-11-15,0.530000
2013-11-18,0.480000
2013-11-19,0.530000
2013-11-20,0.640000
2013-11-21,0.600000
2013-11-22,0.560000
2013-11-25,0.560000
2013-11-26,0.540000
2013-11-27,0.580000
2013-11-29,0.600000
2013-12-02,0.660000
2013-12-03,0.640000
2013-12-04,0.730000
2013-12-05,0.760000
2013-12-06,0.770000
2013-12-09,0.740000
2013-12-10,0.690000
2013-12-11,0.710000
2013-12-12,0.750000
2013-12-13,0.720000
2013-12-16,0.710000
2013-12-17,0.670000
2013-12-18,0.720000
2013-12-19,0.790000
2013-12-20,0.730000
2013-12-23,0.760000
2013-12-24,0.800000
2013-12-26,0.800000
2013-12-27,0.800000
2013-12-30,0.760000
2013-12-31,0.800000
2014-01-02,0.740000
2014-01-03,0.750000
2014-01-06,0.720000
2014-01-07,0.700000
2014-01-08,0.720000
2014-01-09,0.660000
2014-01-10,0.590000
2014-01-13,0.570000
2014-01-14,0.620000
2014-01-15,0.620000
2014-01-16,0.610000
2014-01-17,0.580000
2014-01-21,0.590000
2014-01-22,0.620000
2014-01-23,0.660000
2014-01-24,0.610000
2014-01-27,0.640000
2014-01-28,0.620000
2014-01-29,0.550000
2014-01-30,0.570000
2014-01-31,0.530000
2014-02-03,0.470000
2014-02-04,0.510000
2014-02-05,0.560000
2014-02-06,0.570000
2014-02-07,0.530000
2014-02-10,0.510000
2014-02-11,0.560000
2014-02-12,0.590000
2014-02-13,0.560000
2014-02-14,0.590000
2014-02-18,0.570000
2014-02-19,0.600000
2014-02-20,0.630000
2014-02-21,0.610000
2014-02-24,0.590000
2014-02-25,0.550000
2014-02-26,0.510000
2014-02-27,0.490000
2014-02-28,0.490000
2014-03-03,0.440000
2014-03-04,0.520000
2014-03-05,0.520000
2014-03-06,0.530000
2014-03-07,0.570000
2014-03-10,0.570000
2014-03-11,0.570000
2014-03-12,0.540000
2014-03-13,0.490000
2014-03-14,0.480000
2014-03-17,0.520000
2014-03-18,0.500000
2014-03-19,0.620000
2014-03-20,0.660000
2014-03-21,0.610000
2014-03-24,0.590000
2014-03-25,0.610000
2014-03-26,0.570000
2014-03-27,0.560000
2014-03-28,0.600000
2014-03-31,0.600000
2014-04-01,0.630000
2014-04-02,0.680000
2014-04-03,0.660000
2014-04-04,0.610000
2014-04-07,0.590000
2014-04-08,0.580000
2014-04-09,0.570000
2014-04-10,0.510000
2014-04-11,0.500000
2014-04-14,0.520000
2014-04-15,0.500000
2014-04-16,0.480000
2014-04-17,0.520000
2014-04-21,0.530000
2014-04-22,0.520000
2014-04-23,0.490000
2014-04-24,0.490000
2014-04-25,0.480000
2014-04-28,0.520000
2014-04-29,0.530000
2014-04-30,0.490000
2014-05-01,0.430000
2014-05-02,0.410000
2014-05-05,0.450000
2014-05-06,0.450000
2014-05-07,0.420000
2014-05-08,0.420000
2014-05-09,0.440000
2014-05-12,0.480000
2014-05-13,0.450000
2014-05-14,0.370000
2014-05-15,0.310000
2014-05-16,0.340000
2014-05-19,0.370000
2014-05-20,0.350000
2014-05-21,0.360000
2014-05-22,0.350000
2014-05-23,0.320000
2014-05-27,0.310000
2014-05-28,0.220000
2014-05-29,0.220000
2014-05-30,0.260000
2014-06-02,0.320000
2014-06-03,0.410000
2014-06-04,0.440000
2014-06-05,0.410000
2014-06-06,0.400000
2014-06-09,0.410000
2014-06-10,0.430000
2014-06-11,0.430000
2014-06-12,0.390000
2014-06-13,0.410000
2014-06-16,0.410000
2014-06-17,0.430000
2014-06-18,0.380000
2014-06-19,0.390000
2014-06-20,0.350000
2014-06-23,0.350000
2014-06-24,0.310000
2014-06-25,0.290000
2014-06-26,0.260000
2014-06-27,0.270000
2014-06-30,0.270000
2014-07-01,0.320000
2014-07-02,0.380000
2014-07-03,0.370000
2014-07-07,0.360000
2014-07-08,0.310000
2014-07-09,0.280000
2014-07-10,0.270000
2014-07-11,0.250000
2014-07-14,0.280000
2014-07-15,0.310000
2014-07-16,0.320000
2014-07-17,0.240000
2014-07-18,0.260000
2014-07-21,0.250000
2014-07-22,0.250000
2014-07-23,0.250000
2014-07-24,0.250000
2014-07-25,0.200000
2014-07-28,0.220000
2014-07-29,0.200000
2014-07-30,0.290000
2014-07-31,0.290000
2014-08-01,0.250000
2014-08-04,0.260000
2014-08-05,0.250000
2014-08-06,0.240000
2014-08-07,0.190000
2014-08-08,0.190000
2014-08-11,0.190000
2014-08-12,0.220000
2014-08-13,0.200000
2014-08-14,0.190000
2014-08-15,0.160000
2014-08-18,0.210000
2014-08-19,0.230000
2014-08-20,0.260000
2014-08-21,0.240000
2014-08-22,0.260000
2014-08-25,0.240000
2014-08-26,0.250000
2014-08-27,0.230000
2014-08-28,0.210000
2014-08-29,0.230000
2014-09-02,0.270000
2014-09-03,0.240000
2014-09-04,0.280000
2014-09-05,0.310000
2014-09-08,0.350000
2014-09-09,0.390000
2014-09-10,0.440000
2014-09-11,0.420000
2014-09-12,0.490000
2014-09-15,0.470000
2014-09-16,0.480000
2014-09-17,0.560000
2014-09-18,0.610000
2014-09-19,0.560000
2014-09-22,0.580000
2014-09-23,0.520000
2014-09-24,0.540000
2014-09-25,0.500000
2014-09-26,0.570000
2014-09-29,0.550000
2014-09-30,0.550000
2014-10-01,0.460000
2014-10-02,0.490000
2014-10-03,0.520000
2014-10-06,0.500000
2014-10-07,0.440000
2014-10-08,0.390000
2014-10-09,0.370000
2014-10-10,0.350000
2014-10-14,0.290000
2014-10-15,0.290000
2014-10-16,0.280000
2014-10-17,0.300000
2014-10-20,0.290000
2014-10-21,0.330000
2014-10-22,0.340000
2014-10-23,0.380000
2014-10-24,0.390000
2014-10-27,0.380000
2014-10-28,0.390000
2014-10-29,0.420000
2014-10-30,0.420000
2014-10-31,0.430000
2014-11-03,0.430000
2014-11-04,0.430000
2014-11-05,0.430000
2014-11-06,0.450000
2014-11-07,0.380000
2014-11-10,0.440000
2014-11-12,0.460000
2014-11-13,0.470000
2014-11-14,0.430000
2014-11-17,0.480000
2014-11-18,0.480000
2014-11-19,0.530000
2014-11-20,0.490000
2014-11-21,0.450000
2014-11-24,0.440000
2014-11-25,0.420000
2014-11-26,0.420000
2014-11-28,0.390000
2014-12-01,0.430000
2014-12-02,0.510000
2014-12-03,0.500000
2014-12-04,0.480000
2014-12-05,0.560000
2014-12-08,0.550000
2014-12-09,0.490000
2014-12-10,0.470000
2014-12-11,0.490000
2014-12-12,0.460000
2014-12-15,0.500000
2014-12-16,0.420000
2014-12-17,0.490000
2014-12-18,0.570000
2014-12-19,0.490000
2014-12-22,0.470000
2014-12-23,0.560000
2014-12-24,0.590000
2014-12-26,0.580000
2014-12-29,0.570000
2014-12-30,0.560000
2014-12-31,0.490000
2015-01-02,0.410000
2015-01-05,0.400000
2015-01-06,0.410000
2015-01-07,0.390000
2015-01-08,0.410000
2015-01-09,0.360000
2015-01-12,0.350000
2015-01-13,0.370000
2015-01-14,0.290000
2015-01-15,0.190000
2015-01-16,0.230000
2015-01-20,0.230000
2015-01-21,0.260000
2015-01-22,0.290000
2015-01-23,0.210000
2015-01-26,0.220000
2015-01-27,0.170000
2015-01-28,0.120000
2015-01-29,0.150000
2015-01-30,0.030000
2015-02-02,0.030000
2015-02-03,0.090000
2015-02-04,0.100000
2015-02-05,0.130000
2015-02-06,0.240000
2015-02-09,0.250000
2015-02-10,0.310000
2015-02-11,0.320000
2015-02-12,0.330000
2015-02-13,0.340000
2015-02-17,0.430000
2015-02-18,0.360000
2015-02-19,0.370000
2015-02-20,0.380000
2015-02-23,0.340000
2015-02-24,0.270000
2015-02-25,0.240000
2015-02-26,0.240000
2015-02-27,0.170000
2015-03-02,0.250000
2015-03-03,0.260000
2015-03-04,0.250000
2015-03-05,0.270000
2015-03-06,0.410000
2015-03-09,0.440000
2015-03-10,0.410000
2015-03-11,0.390000
2015-03-12,0.390000
2015-03-13,0.440000
2015-03-16,0.450000
2015-03-17,0.420000
2015-03-18,0.230000
2015-03-19,0.190000
2015-03-20,0.170000
2015-03-23,0.170000
2015-03-24,0.110000
2015-03-25,0.120000
2015-03-26,0.210000
2015-03-27,0.190000
2015-03-30,0.230000
2015-03-31,0.180000
2015-04-01,0.070000
2015-04-02,0.110000
2015-04-03,0.020000
2015-04-06,0.070000
2015-04-07,0.040000
2015-04-08,0.080000
2015-04-09,0.130000
2015-04-10,0.140000
2015-04-13,0.140000
2015-04-14,0.100000
2015-04-15,0.070000
2015-04-16,0.050000
2015-04-17,-0.020000
2015-04-20,0.010000
2015-04-21,0.060000
2015-04-22,0.120000
2015-04-23,0.070000
2015-04-24,0.040000
2015-04-27,0.030000
2015-04-28,0.110000
2015-04-29,0.140000
2015-04-30,0.110000
2015-05-01,0.180000
2015-05-04,0.240000
2015-05-05,0.250000
2015-05-06,0.340000
2015-05-07,0.300000
2015-05-08,0.280000
2015-05-11,0.400000
2015-05-12,0.400000
2015-05-13,0.410000
2015-05-14,0.360000
2015-05-15,0.310000
2015-05-18,0.370000
2015-05-19,0.420000
2015-05-20,0.380000
2015-05-21,0.350000
2015-05-22,0.340000
2015-05-26,0.320000
2015-05-27,0.340000
2015-05-28,0.330000
2015-05-29,0.320000
2015-06-01,0.390000
2015-06-02,0.440000
2015-06-03,0.550000
2015-06-04,0.500000
2015-06-05,0.550000
2015-06-08,0.540000
2015-06-09,0.560000
2015-06-10,0.630000
2015-06-11,0.560000
2015-06-12,0.550000
2015-06-15,0.510000
2015-06-16,0.440000
2015-06-17,0.420000
2015-06-18,0.460000
2015-06-19,0.400000
2015-06-22,0.470000
2015-06-23,0.500000
2015-06-24,0.480000
2015-06-25,0.490000
2015-06-26,0.570000
2015-06-29,0.460000
2015-06-30,0.480000
2015-07-01,0.540000
2015-07-02,0.490000
2015-07-06,0.430000
2015-07-07,0.400000
2015-07-08,0.390000
2015-07-09,0.470000
2015-07-10,0.550000
2015-07-13,0.580000
2015-07-14,0.560000
2015-07-15,0.520000
2015-07-16,0.520000
2015-07-17,0.510000
2015-07-20,0.560000
2015-07-21,0.530000
2015-07-22,0.530000
2015-07-23,0.490000
2015-07-24,0.510000
2015-07-27,0.500000
2015-07-28,0.510000
2015-07-29,0.520000
2015-07-30,0.510000
2015-07-31,0.460000
2015-08-03,0.460000
2015-08-04,0.520000
2015-08-05,0.580000
2015-08-06,0.560000
2015-08-07,0.520000
2015-08-10,0.550000
2015-08-11,0.490000
2015-08-12,0.520000
2015-08-13,0.570000
2015-08-14,0.580000
2015-08-17,0.580000
2015-08-18,0.620000
2015-08-19,0.550000
2015-08-20,0.530000
2015-08-21,0.520000
2015-08-24,0.520000
2015-08-25,0.590000
2015-08-26,0.650000
2015-08-27,0.600000
2015-08-28,0.580000
2015-08-31,0.580000
2015-09-01,0.600000
2015-09-02,0.640000
2015-09-03,0.640000
2015-09-04,0.620000
2015-09-08,0.670000
2015-09-09,0.650000
2015-09-10,0.640000
2015-09-11,0.610000
2015-09-14,0.620000
2015-09-15,0.720000
2015-09-16,0.730000
2015-09-17,0.630000
2015-09-18,0.580000
2015-09-21,0.660000
2015-09-22,0.630000
2015-09-23,0.640000
2015-09-24,0.640000
2015-09-25,0.710000
2015-09-28,0.710000
2015-09-29,0.660000
2015-09-30,0.650000
2015-10-01,0.590000
2015-10-02,0.510000
2015-10-05,0.560000
2015-10-06,0.530000
2015-10-07,0.530000
2015-10-08,0.540000
2015-10-09,0.580000
2015-10-13,0.540000
2015-10-14,0.500000
2015-10-15,0.540000
2015-10-16,0.560000
2015-10-19,0.590000
2015-10-20,0.600000
2015-10-21,0.590000
2015-10-22,0.570000
2015-10-23,0.580000
2015-10-26,0.590000
2015-10-27,0.570000
2015-10-28,0.630000
2015-10-29,0.670000
2015-10-30,0.630000
2015-11-02,0.650000
2015-11-03,0.650000
2015-11-04,0.680000
2015-11-05,0.710000
2015-11-06,0.750000
2015-11-09,0.760000
2015-11-10,0.770000
2015-11-12,0.780000
2015-11-13,0.760000
2015-11-16,0.760000
2015-11-17,0.720000
2015-11-18,0.710000
2015-11-19,0.680000
2015-11-20,0.660000
2015-11-23,0.640000
2015-11-24,0.620000
2015-11-25,0.620000
2015-11-27,0.620000
2015-11-30,0.620000
2015-12-01,0.580000
2015-12-02,0.620000
2015-12-03,0.720000
2015-12-04,0.680000
2015-12-07,0.670000
2015-12-08,0.680000
2015-12-09,0.690000
2015-12-10,0.730000
2015-12-11,0.670000
2015-12-14,0.780000
2015-12-15,0.800000
2015-12-16,0.840000
2015-12-17,0.770000
2015-12-18,0.730000
2015-12-21,0.750000
2015-12-22,0.780000
2015-12-23,0.760000
2015-12-24,0.730000
2015-12-28,0.740000
2015-12-29,0.790000
2015-12-30,0.770000
2015-12-31,0.730000
2016-01-04,0.690000
2016-01-05,0.690000
2016-01-06,0.650000
2016-01-07,0.660000
2016-01-08,0.650000
2016-01-11,0.720000
2016-01-12,0.690000
2016-01-13,0.650000
2016-01-14,0.670000
2016-01-15,0.670000
2016-01-19,0.680000
2016-01-20,0.690000
2016-01-21,0.740000
2016-01-22,0.720000
2016-01-25,0.690000
2016-01-26,0.650000
2016-01-27,0.620000
2016-01-28,0.580000
2016-01-29,0.530000
2016-02-01,0.570000
2016-02-02,0.510000
2016-02-03,0.500000
2016-02-04,0.510000
2016-02-05,0.530000
2016-02-08,0.520000
2016-02-09,0.530000
2016-02-10,0.500000
2016-02-11,0.450000
2016-02-12,0.490000
2016-02-16,0.530000
2016-02-17,0.530000
2016-02-18,0.510000
2016-02-19,0.500000
2016-02-22,0.460000
2016-02-23,0.420000
2016-02-24,0.390000
2016-02-25,0.320000
2016-02-26,0.350000
2016-02-29,0.320000
2016-03-01,0.350000
2016-03-02,0.330000
2016-03-03,0.300000
2016-03-04,0.370000
2016-03-07,0.430000
2016-03-08,0.370000
2016-03-09,0.390000
2016-03-10,0.450000
2016-03-11,0.440000
2016-03-14,0.450000
2016-03-15,0.470000
2016-03-16,0.360000
2016-03-17,0.340000
2016-03-18,0.270000
2016-03-21,0.280000
2016-03-22,0.310000
2016-03-23,0.300000
2016-03-24,0.340000
2016-03-28,0.330000
2016-03-29,0.200000
2016-03-30,0.180000
2016-03-31,0.160000
2016-04-01,0.170000
2016-04-04,0.140000
2016-04-05,0.140000
2016-04-06,0.170000
2016-04-07,0.120000
2016-04-08,0.140000
2016-04-11,0.170000
2016-04-12,0.220000
2016-04-13,0.210000
2016-04-14,0.240000
2016-04-15,0.200000
2016-04-18,0.210000
2016-04-19,0.190000
2016-04-20,0.230000
2016-04-21,0.240000
2016-04-22,0.250000
2016-04-25,0.260000
2016-04-26,0.270000
2016-04-27,0.190000
2016-04-28,0.120000
2016-04-29,0.120000
2016-05-02,0.200000
2016-05-03,0.170000
2016-05-04,0.160000
2016-05-05,0.130000
2016-05-06,0.180000
2016-05-09,0.180000
2016-05-10,0.150000
2016-05-11,0.140000
2016-05-12,0.150000
2016-05-13,0.130000
2016-05-16,0.150000
2016-05-17,0.150000
2016-05-18,0.260000
2016-05-19,0.290000
2016-05-20,0.290000
2016-05-23,0.300000
2016-05-24,0.310000
2016-05-25,0.290000
2016-05-26,0.250000
2016-05-27,0.270000
2016-05-31,0.300000
2016-06-01,0.310000
2016-06-02,0.270000
2016-06-03,0.190000
2016-06-06,0.190000
2016-06-07,0.150000
2016-06-08,0.120000
2016-06-09,0.120000
2016-06-10,0.120000
2016-06-13,0.150000
2016-06-14,0.170000
2016-06-15,0.130000
2016-06-16,0.150000
2016-06-17,0.200000
2016-06-20,0.240000
2016-06-21,0.280000
2016-06-22,0.250000
2016-06-23,0.240000
2016-06-24,0.150000
2016-06-27,0.120000
2016-06-28,0.090000
2016-06-29,0.100000
2016-06-30,0.090000
2016-07-01,0.030000
2016-07-05,-0.030000
2016-07-06,-0.050000
2016-07-07,-0.030000
2016-07-08,-0.060000
2016-07-11,0.010000
2016-07-12,0.070000
2016-07-13,0.030000
2016-07-14,0.080000
2016-07-15,0.110000
2016-07-18,0.100000
2016-07-19,0.120000
2016-07-20,0.130000
2016-07-21,0.050000
2016-07-22,0.060000
2016-07-25,0.080000
2016-07-26,0.070000
2016-07-27,0.030000
2016-07-28,0.000000
2016-07-29,-0.030000
2016-08-01,0.050000
2016-08-02,0.110000
2016-08-03,0.090000
2016-08-04,0.040000
2016-08-05,0.090000
2016-08-08,0.080000
2016-08-09,0.060000
2016-08-10,0.060000
2016-08-11,0.100000
2016-08-12,0.070000
2016-08-15,0.100000
2016-08-16,0.130000
2016-08-17,0.090000
2016-08-18,0.060000
2016-08-19,0.100000
2016-08-22,0.080000
2016-08-23,0.070000
2016-08-24,0.080000
2016-08-25,0.090000
2016-08-26,0.150000
2016-08-29,0.110000
2016-08-30,0.110000
2016-08-31,0.110000
2016-09-01,0.120000
2016-09-02,0.130000
2016-09-06,0.060000
2016-09-07,0.030000
2016-09-08,0.090000
2016-09-09,0.170000
2016-09-12,0.170000
2016-09-13,0.240000
2016-09-14,0.210000
2016-09-15,0.220000
2016-09-16,0.190000
2016-09-19,0.200000
2016-09-20,0.200000
2016-09-21,0.150000
2016-09-22,0.080000
2016-09-23,0.050000
2016-09-26,0.050000
2016-09-27,0.040000
2016-09-28,0.010000
2016-09-29,0.020000
2016-09-30,0.000000
2016-10-03,0.000000
2016-10-04,0.070000
2016-10-05,0.100000
2016-10-06,0.110000
2016-10-07,0.100000
2016-10-11,0.130000
2016-10-12,0.150000
2016-10-13,0.120000
2016-10-14,0.130000
2016-10-17,0.090000
2016-10-18,0.090000
2016-10-19,0.080000
2016-10-20,0.080000
2016-10-21,0.070000
2016-10-24,0.110000
2016-10-25,0.070000
2016-10-26,0.080000
2016-10-27,0.130000
2016-10-28,0.130000
2016-10-31,0.110000
2016-11-01,0.110000
2016-11-02,0.110000
