date,value
2003-03-13,2.620000
2003-03-14,2.590000
2003-03-17,2.670000
2003-03-18,2.770000
2003-03-19,2.820000
2003-03-20,2.840000
2003-03-21,2.930000
2003-03-24,2.810000
2003-03-25,2.790000
2003-03-26,2.780000
2003-03-27,2.790000
2003-03-28,2.780000
2003-03-31,2.690000
2003-04-01,2.720000
2003-04-02,2.810000
2003-04-03,2.820000
2003-04-04,2.850000
2003-04-07,2.860000
2003-04-08,2.800000
2003-04-09,2.800000
2003-04-10,2.810000
2003-04-11,2.830000
2003-04-14,2.840000
2003-04-15,2.800000
2003-04-16,2.790000
2003-04-17,2.800000
2003-04-21,2.820000
2003-04-22,2.830000
2003-04-23,2.850000
2003-04-24,2.780000
2003-04-25,2.770000
2003-04-28,2.780000
2003-04-29,2.810000
2003-04-30,2.760000
2003-05-01,2.780000
2003-05-02,2.820000
2003-05-05,2.790000
2003-05-06,2.740000
2003-05-07,2.610000
2003-05-08,2.610000
2003-05-09,2.580000
2003-05-12,2.540000
2003-05-13,2.540000
2003-05-14,2.470000
2003-05-15,2.470000
2003-05-16,2.410000
2003-05-19,2.410000
2003-05-20,2.340000
2003-05-21,2.330000
2003-05-22,2.260000
2003-05-23,2.260000
2003-05-27,2.320000
2003-05-28,2.320000
2003-05-29,2.240000
2003-05-30,2.260000
2003-06-02,2.290000
2003-06-03,2.260000
2003-06-04,2.250000
2003-06-05,2.300000
2003-06-06,2.320000
2003-06-09,2.260000
2003-06-10,2.230000
2003-06-11,2.270000
2003-06-12,2.260000
2003-06-13,2.270000
2003-06-16,2.310000
2003-06-17,2.370000
2003-06-18,2.480000
2003-06-19,2.540000
2003-06-20,2.570000
2003-06-23,2.470000
2003-06-24,2.460000
2003-06-25,2.460000
2003-06-26,2.640000
2003-06-27,2.710000
2003-06-30,2.640000
2003-07-01,2.670000
2003-07-02,2.690000
2003-07-03,2.800000
2003-07-07,2.820000
2003-07-08,2.830000
2003-07-09,2.830000
2003-07-10,2.810000
2003-07-11,2.770000
2003-07-14,2.830000
2003-07-15,3.020000
2003-07-16,3.060000
2003-07-17,3.080000
2003-07-18,3.090000
2003-07-21,3.260000
2003-07-22,3.240000
2003-07-23,3.190000
2003-07-24,3.270000
2003-07-25,3.290000
2003-07-28,3.340000
2003-07-29,3.430000
2003-07-30,3.360000
2003-07-31,3.530000
2003-08-01,3.490000
2003-08-04,3.380000
2003-08-05,3.510000
2003-08-06,3.370000
2003-08-07,3.350000
2003-08-08,3.310000
2003-08-11,3.420000
2003-08-12,3.420000
2003-08-13,3.620000
2003-08-14,3.590000
2003-08-15,3.600000
2003-08-18,3.530000
2003-08-19,3.420000
2003-08-20,3.490000
2003-08-21,3.560000
2003-08-22,3.500000
2003-08-25,3.510000
2003-08-26,3.490000
2003-08-27,3.540000
2003-08-28,3.430000
2003-08-29,3.470000
2003-09-02,3.630000
2003-09-03,3.630000
2003-09-04,3.550000
2003-09-05,3.390000
2003-09-08,3.440000
2003-09-09,3.410000
2003-09-10,3.320000
2003-09-11,3.390000
2003-09-12,3.310000
2003-09-15,3.320000
2003-09-16,3.360000
2003-09-17,3.250000
2003-09-18,3.230000
2003-09-19,3.220000
2003-09-22,3.310000
2003-09-23,3.310000
2003-09-24,3.210000
2003-09-25,3.180000
2003-09-26,3.100000
2003-09-29,3.130000
2003-09-30,3.010000
2003-10-01,3.010000
2003-10-02,3.090000
2003-10-03,3.270000
2003-10-06,3.230000
2003-10-07,3.350000
2003-10-08,3.360000
2003-10-09,3.410000
2003-10-10,3.370000
2003-10-14,3.440000
2003-10-15,3.500000
2003-10-16,3.540000
2003-10-17,3.480000
2003-10-20,3.460000
2003-10-21,3.450000
2003-10-22,3.330000
2003-10-23,3.380000
2003-10-24,3.290000
2003-10-27,3.320000
2003-10-28,3.270000
2003-10-29,3.350000
2003-10-30,3.400000
2003-10-31,3.370000
2003-11-03,3.440000
2003-11-04,3.380000
2003-11-05,3.420000
2003-11-06,3.490000
2003-11-07,3.520000
2003-11-10,3.520000
2003-11-12,3.490000
2003-11-13,3.360000
2003-11-14,3.270000
2003-11-17,3.220000
2003-11-18,3.210000
2003-11-19,3.290000
2003-11-20,3.210000
2003-11-21,3.210000
2003-11-24,3.270000
2003-11-25,3.240000
2003-11-26,3.310000
2003-11-28,3.410000
2003-12-01,3.450000
2003-12-02,3.440000
2003-12-03,3.470000
2003-12-04,3.450000
2003-12-05,3.310000
2003-12-08,3.360000
2003-12-09,3.390000
2003-12-10,3.370000
2003-12-11,3.370000
2003-12-12,3.350000
2003-12-15,3.380000
2003-12-16,3.330000
2003-12-17,3.290000
2003-12-18,3.270000
2003-12-19,3.270000
2003-12-22,3.280000
2003-12-23,3.380000
2003-12-24,3.300000
2003-12-26,3.300000
2003-12-29,3.340000
2003-12-30,3.350000
2003-12-31,3.320000
2004-01-02,3.450000
2004-01-05,3.500000
2004-01-06,3.380000
2004-01-07,3.360000
2004-01-08,3.390000
2004-01-09,3.240000
2004-01-12,3.220000
2004-01-13,3.160000
2004-01-14,3.130000
2004-01-15,3.110000
2004-01-16,3.150000
2004-01-20,3.190000
2004-01-21,3.160000
2004-01-22,3.110000
2004-01-23,3.190000
2004-01-26,3.260000
2004-01-27,3.200000
2004-01-28,3.280000
2004-01-29,3.280000
2004-01-30,3.240000
2004-02-02,3.240000
2004-02-03,3.190000
2004-02-04,3.210000
2004-02-05,3.260000
2004-02-06,3.190000
2004-02-09,3.150000
2004-02-10,3.180000
2004-02-11,3.120000
2004-02-12,3.170000
2004-02-13,3.130000
2004-02-17,3.100000
2004-02-18,3.110000
2004-02-19,3.110000
2004-02-20,3.160000
2004-02-23,3.080000
2004-02-24,3.070000
2004-02-25,3.060000
2004-02-26,3.090000
2004-02-27,3.030000
2004-03-01,3.030000
2004-03-02,3.080000
2004-03-03,3.100000
2004-03-04,3.080000
2004-03-05,2.910000
2004-03-08,2.820000
2004-03-09,2.770000
2004-03-10,2.780000
2004-03-11,2.770000
2004-03-12,2.820000
2004-03-15,2.820000
2004-03-16,2.740000
2004-03-17,2.780000
2004-03-18,2.830000
2004-03-19,2.860000
2004-03-22,2.790000
2004-03-23,2.780000
2004-03-24,2.800000
2004-03-25,2.810000
2004-03-26,2.900000
2004-03-29,2.950000
2004-03-30,2.950000
2004-03-31,2.910000
2004-04-01,2.980000
2004-04-02,3.200000
2004-04-05,3.300000
2004-04-06,3.250000
2004-04-07,3.240000
2004-04-08,3.280000
2004-04-12,3.310000
2004-04-13,3.410000
2004-04-14,3.450000
2004-04-15,3.470000
2004-04-16,3.430000
2004-04-19,3.430000
2004-04-20,3.460000
2004-04-21,3.460000
2004-04-22,3.430000
2004-04-23,3.500000
2004-04-26,3.470000
2004-04-27,3.450000
2004-04-28,3.530000
2004-04-29,3.580000
2004-04-30,3.550000
2004-05-03,3.530000
2004-05-04,3.560000
2004-05-05,3.620000
2004-05-06,3.630000
2004-05-07,3.720000
2004-05-10,3.730000
2004-05-11,3.740000
2004-05-12,3.790000
2004-05-13,3.850000
2004-05-14,3.800000
2004-05-17,3.640000
2004-05-18,3.690000
2004-05-19,3.750000
2004-05-20,3.690000
2004-05-21,3.730000
2004-05-24,3.680000
2004-05-25,3.660000
2004-05-26,3.590000
2004-05-27,3.540000
2004-05-28,3.580000
2004-06-01,3.540000
2004-06-02,3.570000
2004-06-03,3.540000
2004-06-04,3.570000
2004-06-07,3.540000
2004-06-08,3.510000
2004-06-09,3.550000
2004-06-10,3.510000
2004-06-14,3.480000
2004-06-15,3.350000
2004-06-16,3.440000
2004-06-17,3.430000
2004-06-18,3.430000
2004-06-21,3.370000
2004-06-22,3.400000
2004-06-23,3.420000
2004-06-24,3.370000
2004-06-25,3.350000
2004-06-28,3.380000
2004-06-29,3.320000
2004-06-30,3.290000
2004-07-01,3.350000
2004-07-02,3.180000
2004-07-06,3.150000
2004-07-07,3.200000
2004-07-08,3.220000
2004-07-09,3.210000
2004-07-12,3.120000
2004-07-13,3.160000
2004-07-14,3.160000
2004-07-15,3.150000
2004-07-16,3.030000
2004-07-19,3.030000
2004-07-20,3.110000
2004-07-21,3.150000
2004-07-22,3.110000
2004-07-23,3.070000
2004-07-26,3.040000
2004-07-27,3.160000
2004-07-28,3.150000
2004-07-29,3.150000
2004-07-30,3.050000
2004-08-02,2.980000
2004-08-03,2.970000
2004-08-04,2.960000
2004-08-05,2.950000
2004-08-06,2.800000
2004-08-09,2.770000
2004-08-10,2.820000
2004-08-11,2.860000
2004-08-12,2.840000
2004-08-13,2.780000
2004-08-16,2.770000
2004-08-17,2.730000
2004-08-18,2.740000
2004-08-19,2.740000
2004-08-20,2.750000
2004-08-23,2.740000
2004-08-24,2.740000
2004-08-25,2.720000
2004-08-26,2.670000
2004-08-27,2.670000
2004-08-30,2.580000
2004-08-31,2.540000
2004-09-01,2.550000
2004-09-02,2.600000
2004-09-03,2.650000
2004-09-07,2.600000
2004-09-08,2.530000
2004-09-09,2.580000
2004-09-10,2.530000
2004-09-13,2.500000
2004-09-14,2.490000
2004-09-15,2.510000
2004-09-16,2.410000
2004-09-17,2.430000
2004-09-20,2.340000
2004-09-21,2.330000
2004-09-22,2.290000
2004-09-23,2.300000
2004-09-24,2.310000
2004-09-27,2.270000
2004-09-28,2.300000
2004-09-29,2.380000
2004-09-30,2.430000
2004-10-01,2.500000
2004-10-04,2.480000
2004-10-05,2.470000
2004-10-06,2.520000
2004-10-07,2.560000
2004-10-08,2.440000
2004-10-12,2.400000
2004-10-13,2.370000
2004-10-14,2.290000
2004-10-15,2.310000
2004-10-18,2.260000
2004-10-19,2.250000
2004-10-20,2.190000
2004-10-21,2.160000
2004-10-22,2.150000
2004-10-25,2.090000
2004-10-26,2.100000
2004-10-27,2.190000
2004-10-28,2.180000
2004-10-29,2.140000
2004-11-01,2.120000
2004-11-02,2.130000
2004-11-03,2.130000
2004-11-04,2.120000
2004-11-05,2.180000
2004-11-08,2.150000
2004-11-09,2.140000
2004-11-10,2.170000
2004-11-12,2.120000
2004-11-15,2.080000
2004-11-16,2.070000
2004-11-17,2.010000
2004-11-18,1.990000
2004-11-19,2.050000
2004-11-22,1.980000
2004-11-23,2.000000
2004-11-24,2.020000
2004-11-26,2.030000
2004-11-29,2.110000
2004-11-30,2.130000
2004-12-01,2.160000
2004-12-02,2.180000
2004-12-03,2.060000
2004-12-06,1.990000
2004-12-07,1.980000
2004-12-08,1.900000
2004-12-09,1.950000
2004-12-10,1.910000
2004-12-13,1.920000
2004-12-14,1.930000
2004-12-15,1.880000
2004-12-16,1.990000
2004-12-17,2.010000
2004-12-20,1.990000
2004-12-21,1.980000
2004-12-22,2.030000
2004-12-23,2.040000
2004-12-27,2.040000
2004-12-28,2.060000
2004-12-29,2.110000
2004-12-30,2.050000
2004-12-31,2.020000
2005-01-03,1.910000
2005-01-04,1.960000
2005-01-05,1.960000
2005-01-06,1.980000
2005-01-07,1.970000
2005-01-10,1.930000
2005-01-11,1.920000
2005-01-12,1.910000
2005-01-13,1.850000
2005-01-14,1.860000
2005-01-18,1.820000
2005-01-19,1.830000
2005-01-20,1.820000
2005-01-21,1.800000
2005-01-24,1.770000
2005-01-25,1.810000
2005-01-26,1.800000
2005-01-27,1.780000
2005-01-28,1.700000
2005-01-31,1.630000
2005-02-01,1.640000
2005-02-02,1.640000
2005-02-03,1.700000
2005-02-04,1.620000
2005-02-07,1.560000
2005-02-08,1.560000
2005-02-09,1.490000
2005-02-10,1.560000
2005-02-11,1.550000
2005-02-14,1.490000
2005-02-15,1.510000
2005-02-16,1.590000
2005-02-17,1.610000
2005-02-18,1.660000
2005-02-22,1.620000
2005-02-23,1.600000
2005-02-24,1.600000
2005-02-25,1.530000
2005-02-28,1.600000
2005-03-01,1.630000
2005-03-02,1.640000
2005-03-03,1.630000
2005-03-04,1.560000
2005-03-07,1.550000
2005-03-08,1.630000
2005-03-09,1.760000
2005-03-10,1.730000
2005-03-11,1.800000
2005-03-14,1.720000
2005-03-15,1.730000
2005-03-16,1.720000
2005-03-17,1.680000
2005-03-18,1.700000
2005-03-21,1.680000
2005-03-22,1.740000
2005-03-23,1.780000
2005-03-24,1.760000
2005-03-28,1.800000
2005-03-29,1.760000
2005-03-30,1.730000
2005-03-31,1.710000
2005-04-01,1.660000
2005-04-04,1.670000
2005-04-05,1.690000
2005-04-06,1.680000
2005-04-07,1.720000
2005-04-08,1.710000
2005-04-11,1.690000
2005-04-12,1.620000
2005-04-13,1.610000
2005-04-14,1.590000
2005-04-15,1.480000
2005-04-18,1.370000
2005-04-19,1.300000
2005-04-20,1.350000
2005-04-21,1.440000
2005-04-22,1.330000
2005-04-25,1.330000
2005-04-26,1.370000
2005-04-27,1.360000
2005-04-28,1.310000
2005-04-29,1.310000
2005-05-02,1.280000
2005-05-03,1.300000
2005-05-04,1.330000
2005-05-05,1.380000
2005-05-06,1.410000
2005-05-09,1.380000
2005-05-10,1.330000
2005-05-11,1.340000
2005-05-12,1.300000
2005-05-13,1.290000
2005-05-16,1.240000
2005-05-17,1.240000
2005-05-18,1.210000
2005-05-19,1.240000
2005-05-20,1.230000
2005-05-23,1.100000
2005-05-24,1.100000
2005-05-25,1.130000
2005-05-26,1.140000
2005-05-27,1.110000
2005-05-31,1.010000
2005-06-01,0.940000
2005-06-02,0.920000
2005-06-03,0.970000
2005-06-06,0.940000
2005-06-07,0.900000
2005-06-08,0.930000
2005-06-09,0.990000
2005-06-10,1.040000
2005-06-13,1.060000
2005-06-14,1.120000
2005-06-15,1.120000
2005-06-16,1.110000
2005-06-17,1.100000
2005-06-20,1.090000
2005-06-21,1.040000
2005-06-22,0.920000
2005-06-23,0.890000
2005-06-24,0.830000
2005-06-27,0.750000
2005-06-28,0.830000
2005-06-29,0.860000
2005-06-30,0.810000
2005-07-01,0.890000
2005-07-05,0.890000
2005-07-06,0.890000
2005-07-07,0.900000
2005-07-08,0.940000
2005-07-11,0.920000
2005-07-12,0.940000
2005-07-13,0.950000
2005-07-14,0.960000
2005-07-15,0.920000
2005-07-18,0.920000
2005-07-19,0.890000
2005-07-20,0.870000
2005-07-21,0.930000
2005-07-22,0.850000
2005-07-25,0.810000
2005-07-26,0.810000
2005-07-27,0.870000
2005-07-28,0.790000
2005-07-29,0.860000
2005-08-01,0.840000
2005-08-02,0.850000
2005-08-03,0.840000
2005-08-04,0.850000
2005-08-05,0.880000
2005-08-08,0.880000
2005-08-09,0.890000
2005-08-10,0.890000
2005-08-11,0.810000
2005-08-12,0.720000
2005-08-15,0.730000
2005-08-16,0.690000
2005-08-17,0.760000
2005-08-18,0.710000
2005-08-19,0.690000
2005-08-22,0.690000
2005-08-23,0.670000
2005-08-24,0.660000
2005-08-25,0.640000
2005-08-26,0.650000
2005-08-29,0.660000
2005-08-30,0.620000
2005-08-31,0.500000
2005-09-01,0.540000
2005-09-02,0.570000
2005-09-06,0.570000
2005-09-07,0.660000
2005-09-08,0.670000
2005-09-09,0.650000
2005-09-12,0.670000
2005-09-13,0.670000
2005-09-14,0.750000
2005-09-15,0.770000
2005-09-16,0.760000
2005-09-19,0.670000
2005-09-20,0.650000
2005-09-21,0.780000
2005-09-22,0.720000
2005-09-23,0.770000
2005-09-26,0.780000
2005-09-27,0.810000
2005-09-28,0.800000
2005-09-29,0.750000
2005-09-30,0.790000
2005-10-03,0.780000
2005-10-04,0.750000
2005-10-05,0.780000
2005-10-06,0.760000
2005-10-07,0.720000
2005-10-11,0.660000
2005-10-12,0.750000
2005-10-13,0.730000
2005-10-14,0.700000
2005-10-17,0.640000
2005-10-18,0.640000
2005-10-19,0.610000
2005-10-20,0.610000
2005-10-21,0.520000
2005-10-24,0.530000
2005-10-25,0.610000
2005-10-26,0.700000
2005-10-27,0.690000
2005-10-28,0.650000
2005-10-31,0.590000
2005-11-01,0.620000
2005-11-02,0.670000
2005-11-03,0.710000
2005-11-04,0.680000
2005-11-07,0.690000
2005-11-08,0.610000
2005-11-09,0.650000
2005-11-10,0.580000
2005-11-14,0.590000
2005-11-15,0.550000
2005-11-16,0.490000
2005-11-17,0.450000
2005-11-18,0.490000
2005-11-21,0.460000
2005-11-22,0.500000
2005-11-23,0.520000
2005-11-25,0.480000
2005-11-28,0.430000
2005-11-29,0.500000
2005-11-30,0.540000
2005-12-01,0.550000
2005-12-02,0.530000
2005-12-05,0.530000
2005-12-06,0.450000
2005-12-07,0.490000
2005-12-08,0.530000
2005-12-09,0.600000
2005-12-12,0.660000
2005-12-13,0.630000
2005-12-14,0.560000
2005-12-15,0.540000
2005-12-16,0.520000
2005-12-19,0.490000
2005-12-20,0.520000
2005-12-21,0.510000
2005-12-22,0.460000
2005-12-23,0.390000
2005-12-27,0.360000
2005-12-28,0.430000
2005-12-29,0.360000
2005-12-30,0.310000
2006-01-03,0.210000
2006-01-04,0.170000
2006-01-05,0.160000
2006-01-06,0.160000
2006-01-09,0.150000
2006-01-10,0.140000
2006-01-11,0.160000
2006-01-12,0.100000
2006-01-13,0.030000
2006-01-17,-0.040000
2006-01-18,-0.010000
2006-01-19,0.030000
2006-01-20,0.020000
2006-01-23,-0.020000
2006-01-24,0.000000
2006-01-25,0.070000
2006-01-26,0.080000
2006-01-27,0.070000
2006-01-30,0.060000
2006-01-31,0.060000
2006-02-01,0.100000
2006-02-02,0.090000
2006-02-03,0.060000
2006-02-06,0.070000
2006-02-07,0.080000
2006-02-08,0.060000
2006-02-09,0.020000
2006-02-10,0.060000
2006-02-13,0.030000
2006-02-14,0.070000
2006-02-15,0.060000
2006-02-16,0.040000
2006-02-17,0.000000
2006-02-21,0.010000
2006-02-22,-0.040000
2006-02-23,-0.030000
2006-02-24,-0.020000
2006-02-27,-0.030000
2006-02-28,-0.070000
2006-03-01,-0.010000
2006-03-02,0.020000
2006-03-03,0.060000
2006-03-06,0.140000
2006-03-07,0.140000
2006-03-08,0.150000
2006-03-09,0.140000
2006-03-10,0.140000
2006-03-13,0.160000
2006-03-14,0.120000
2006-03-15,0.100000
2006-03-16,0.030000
2006-03-17,0.040000
2006-03-20,0.000000
2006-03-21,0.020000
2006-03-22,0.010000
2006-03-23,0.060000
2006-03-24,0.020000
2006-03-27,0.070000
2006-03-28,0.140000
2006-03-29,0.180000
2006-03-30,0.250000
2006-03-31,0.230000
2006-04-03,0.210000
2006-04-04,0.190000
2006-04-05,0.170000
2006-04-06,0.220000
2006-04-07,0.280000
2006-04-10,0.280000
2006-04-11,0.230000
2006-04-12,0.280000
2006-04-13,0.350000
2006-04-17,0.290000
2006-04-18,0.270000
2006-04-19,0.310000
2006-04-20,0.310000
2006-04-21,0.260000
2006-04-24,0.240000
2006-04-25,0.280000
2006-04-26,0.330000
2006-04-27,0.310000
2006-04-28,0.300000
2006-05-01,0.320000
2006-05-02,0.310000
2006-05-03,0.330000
2006-05-04,0.360000
2006-05-05,0.290000
2006-05-08,0.250000
2006-05-09,0.250000
2006-05-10,0.250000
2006-05-11,0.320000
2006-05-12,0.340000
2006-05-15,0.290000
2006-05-16,0.270000
2006-05-17,0.330000
2006-05-18,0.250000
2006-05-19,0.230000
2006-05-22,0.210000
2006-05-23,0.230000
2006-05-24,0.210000
2006-05-25,0.250000
2006-05-26,0.220000
2006-05-30,0.250000
2006-05-31,0.260000
2006-06-01,0.280000
2006-06-02,0.190000
2006-06-05,0.170000
2006-06-06,0.150000
2006-06-07,0.160000
2006-06-08,0.130000
2006-06-09,0.100000
2006-06-12,0.060000
2006-06-13,0.080000
2006-06-14,0.150000
2006-06-15,0.250000
2006-06-16,0.250000
2006-06-19,0.210000
2006-06-20,0.230000
2006-06-21,0.240000
2006-06-22,0.280000
2006-06-23,0.250000
2006-06-26,0.220000
2006-06-27,0.160000
2006-06-28,0.240000
2006-06-29,0.210000
2006-06-30,0.140000
2006-07-03,0.070000
2006-07-05,0.220000
2006-07-06,0.190000
2006-07-07,0.120000
2006-07-10,0.070000
2006-07-11,0.050000
2006-07-12,0.040000
2006-07-13,0.030000
2006-07-14,0.010000
2006-07-17,-0.040000
2006-07-18,0.000000
2006-07-19,-0.050000
2006-07-20,-0.050000
2006-07-21,-0.050000
2006-07-24,-0.050000
2006-07-25,-0.060000
2006-07-26,-0.070000
2006-07-27,-0.030000
2006-07-28,-0.070000
2006-07-31,-0.110000
2006-08-01,-0.130000
2006-08-02,-0.140000
2006-08-03,-0.150000
2006-08-04,-0.180000
2006-08-07,-0.190000
2006-08-08,-0.170000
2006-08-09,-0.150000
2006-08-10,-0.120000
2006-08-11,-0.100000
2006-08-14,-0.120000
2006-08-15,-0.170000
2006-08-16,-0.200000
2006-08-17,-0.220000
2006-08-18,-0.260000
2006-08-21,-0.290000
2006-08-22,-0.280000
2006-08-23,-0.270000
2006-08-24,-0.280000
2006-08-25,-0.320000
2006-08-28,-0.300000
2006-08-29,-0.280000
2006-08-30,-0.290000
2006-08-31,-0.310000
2006-09-01,-0.290000
2006-09-05,-0.220000
2006-09-06,-0.170000
2006-09-07,-0.170000
2006-09-08,-0.150000
2006-09-11,-0.130000
2006-09-12,-0.120000
2006-09-13,-0.140000
2006-09-14,-0.160000
2006-09-15,-0.160000
2006-09-18,-0.130000
2006-09-19,-0.200000
2006-09-20,-0.200000
2006-09-21,-0.270000
2006-09-22,-0.330000
2006-09-25,-0.320000
2006-09-26,-0.290000
2006-09-27,-0.280000
2006-09-28,-0.240000
2006-09-29,-0.250000
2006-10-02,-0.260000
2006-10-03,-0.280000
2006-10-04,-0.360000
2006-10-05,-0.330000
2006-10-06,-0.250000
2006-10-10,-0.250000
2006-10-11,-0.240000
2006-10-12,-0.270000
2006-10-13,-0.240000
2006-10-16,-0.300000
2006-10-17,-0.310000
2006-10-18,-0.320000
2006-10-19,-0.310000
2006-10-20,-0.300000
2006-10-23,-0.290000
2006-10-24,-0.300000
2006-10-25,-0.340000
2006-10-26,-0.390000
2006-10-27,-0.430000
2006-10-30,-0.420000
2006-10-31,-0.470000
2006-11-01,-0.500000
2006-11-02,-0.470000
2006-11-03,-0.370000
2006-11-06,-0.380000
2006-11-07,-0.420000
2006-11-08,-0.460000
2006-11-09,-0.470000
2006-11-10,-0.510000
2006-11-13,-0.480000
2006-11-14,-0.520000
2006-11-15,-0.480000
2006-11-16,-0.430000
2006-11-17,-0.480000
2006-11-20,-0.480000
2006-11-21,-0.490000
2006-11-22,-0.480000
2006-11-24,-0.490000
2006-11-27,-0.510000
2006-11-28,-0.530000
2006-11-29,-0.520000
2006-11-30,-0.570000
2006-12-01,-0.600000
2006-12-04,-0.580000
2006-12-05,-0.540000
2006-12-06,-0.510000
2006-12-07,-0.490000
2006-12-08,-0.410000
2006-12-11,-0.410000
2006-12-12,-0.440000
2006-12-13,-0.360000
2006-12-14,-0.360000
2006-12-15,-0.310000
2006-12-18,-0.360000
2006-12-19,-0.360000
2006-12-20,-0.360000
2006-12-21,-0.420000
2006-12-22,-0.360000
2006-12-26,-0.380000
2006-12-27,-0.310000
2006-12-28,-0.300000
2006-12-29,-0.310000
2007-01-02,-0.390000
2007-01-03,-0.380000
2007-01-04,-0.420000
2007-01-05,-0.400000
2007-01-08,-0.420000
2007-01-09,-0.420000
2007-01-10,-0.400000
2007-01-11,-0.370000
2007-01-12,-0.320000
2007-01-16,-0.360000
2007-01-17,-0.330000
2007-01-18,-0.370000
2007-01-19,-0.360000
2007-01-22,-0.370000
2007-01-23,-0.330000
2007-01-24,-0.320000
2007-01-25,-0.270000
2007-01-26,-0.250000
2007-01-29,-0.240000
2007-01-30,-0.250000
2007-01-31,-0.290000
2007-02-01,-0.290000
2007-02-02,-0.310000
2007-02-05,-0.340000
2007-02-06,-0.370000
2007-02-07,-0.410000
2007-02-08,-0.430000
2007-02-09,-0.360000
2007-02-12,-0.380000
2007-02-13,-0.350000
2007-02-14,-0.420000
2007-02-15,-0.470000
2007-02-16,-0.480000
2007-02-20,-0.510000
2007-02-21,-0.490000
2007-02-22,-0.460000
2007-02-23,-0.500000
2007-02-26,-0.560000
2007-02-27,-0.640000
2007-02-28,-0.600000
2007-03-01,-0.590000
2007-03-02,-0.600000
2007-03-05,-0.590000
2007-03-06,-0.610000
2007-03-07,-0.620000
2007-03-08,-0.590000
2007-03-09,-0.510000
2007-03-12,-0.530000
2007-03-13,-0.590000
2007-03-14,-0.530000
2007-03-15,-0.510000
2007-03-16,-0.490000
2007-03-19,-0.480000
2007-03-20,-0.500000
2007-03-21,-0.520000
2007-03-22,-0.460000
2007-03-23,-0.460000
2007-03-26,-0.460000
2007-03-27,-0.460000
2007-03-28,-0.440000
2007-03-29,-0.410000
2007-03-30,-0.390000
2007-04-02,-0.390000
2007-04-03,-0.380000
2007-04-04,-0.410000
2007-04-05,-0.360000
2007-04-06,-0.290000
2007-04-09,-0.270000
2007-04-10,-0.300000
2007-04-11,-0.300000
2007-04-12,-0.290000
2007-04-13,-0.260000
2007-04-16,-0.270000
2007-04-17,-0.320000
2007-04-18,-0.340000
2007-04-19,-0.310000
2007-04-20,-0.310000
2007-04-23,-0.320000
2007-04-24,-0.350000
2007-04-25,-0.310000
2007-04-26,-0.270000
2007-04-27,-0.240000
2007-04-30,-0.280000
2007-05-01,-0.260000
2007-05-02,-0.260000
2007-05-03,-0.220000
2007-05-04,-0.250000
2007-05-07,-0.250000
2007-05-08,-0.270000
2007-05-09,-0.210000
2007-05-10,-0.220000
2007-05-11,-0.200000
2007-05-14,-0.160000
2007-05-15,-0.120000
2007-05-16,-0.040000
2007-05-17,-0.050000
2007-05-18,-0.030000
2007-05-21,-0.090000
2007-05-22,-0.100000
2007-05-23,-0.050000
2007-05-24,-0.050000
2007-05-25,-0.020000
2007-05-29,-0.020000
2007-05-30,0.030000
2007-05-31,0.170000
2007-06-01,0.160000
2007-06-04,0.120000
2007-06-05,0.150000
2007-06-06,0.170000
2007-06-07,0.310000
2007-06-08,0.350000
2007-06-11,0.410000
2007-06-12,0.540000
2007-06-13,0.540000
2007-06-14,0.580000
2007-06-15,0.600000
2007-06-18,0.520000
2007-06-19,0.440000
2007-06-20,0.400000
2007-06-21,0.460000
2007-06-22,0.410000
2007-06-25,0.270000
2007-06-26,0.280000
2007-06-27,0.320000
2007-06-28,0.340000
2007-06-29,0.210000
2007-07-02,0.050000
2007-07-03,0.100000
2007-07-05,0.210000
2007-07-06,0.240000
2007-07-09,0.190000
2007-07-10,0.080000
2007-07-11,0.140000
2007-07-12,0.160000
2007-07-13,0.140000
2007-07-16,0.070000
2007-07-17,0.120000
2007-07-18,0.060000
2007-07-19,0.060000
2007-07-20,-0.010000
2007-07-23,-0.050000
2007-07-24,-0.080000
2007-07-25,-0.070000
2007-07-26,-0.130000
2007-07-27,-0.050000
2007-07-30,-0.140000
2007-07-31,-0.180000
2007-08-01,-0.130000
2007-08-02,-0.120000
2007-08-03,-0.140000
2007-08-06,-0.160000
2007-08-07,-0.170000
2007-08-08,-0.110000
2007-08-09,-0.020000
2007-08-10,0.240000
2007-08-13,0.040000
2007-08-14,0.090000
2007-08-15,0.480000
2007-08-16,0.810000
2007-08-17,0.920000
2007-08-20,1.520000
2007-08-21,1.010000
2007-08-22,0.960000
2007-08-23,0.730000
2007-08-24,0.390000
2007-08-27,-0.030000
2007-08-28,0.130000
2007-08-29,0.590000
2007-08-30,0.670000
2007-08-31,0.530000
2007-09-04,0.090000
2007-09-05,0.120000
2007-09-06,0.220000
2007-09-07,0.310000
2007-09-10,0.380000
2007-09-11,0.260000
2007-09-12,0.380000
2007-09-13,0.410000
2007-09-14,0.460000
2007-09-17,0.330000
2007-09-18,0.490000
2007-09-19,0.600000
2007-09-20,0.900000
2007-09-21,0.900000
2007-09-24,0.790000
2007-09-25,0.840000
2007-09-26,0.900000
2007-09-27,0.870000
2007-09-28,0.770000
2007-10-01,0.640000
2007-10-02,0.580000
2007-10-03,0.590000
2007-10-04,0.580000
2007-10-05,0.650000
